Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1669151061,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151062,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151063,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151064,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151065,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151066,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151067,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151068,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151069,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151070,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151071,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151072,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151073,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151074,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151075,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151076,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151077,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151078,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151079,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151080,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151081,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151082,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151083,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151084,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151085,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151086,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151087,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151088,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151089,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151090,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151091,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151092,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151093,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151094,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151095,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151096,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1669151097,100,,Aggregated,0.000000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,1,0,82193.292296,82193.292296,82193.292296,82193.292296,90.0
1669151098,100,,Aggregated,0.000000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,1,0,82193.292296,82193.292296,82193.292296,82193.292296,90.0
1669151099,100,,Aggregated,0.000000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,2,0,82193.292296,83317.8817875,82193.292296,84442.47127899999,90.0
1669151100,100,,Aggregated,0.000000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,2,0,82193.292296,83317.8817875,82193.292296,84442.47127899999,90.0
1669151101,100,,Aggregated,0.000000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,2,0,82193.292296,83317.8817875,82193.292296,84442.47127899999,90.0
1669151102,100,,Aggregated,0.000000,0.000000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,84000,2,0,82193.292296,83317.8817875,82193.292296,84442.47127899999,90.0
1669151103,100,,Aggregated,0.200000,0.000000,84000,84000,88000,88000,88000,88000,88000,88000,88000,88000,88000,3,0,84000.0,84922.00307766667,82193.292296,88130.245658,90.0
1669151104,100,,Aggregated,0.200000,0.000000,84000,84000,88000,88000,88000,88000,88000,88000,88000,88000,88000,3,0,84000.0,84922.00307766667,82193.292296,88130.245658,90.0
1669151105,100,,Aggregated,0.200000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,4,0,84000.0,86308.64854324999,82193.292296,90468.58494,90.0
1669151106,100,,Aggregated,0.200000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,4,0,84000.0,86308.64854324999,82193.292296,90468.58494,90.0
1669151107,100,,Aggregated,0.200000,0.000000,88000,88000,90000,90000,90000,90000,90000,90000,90000,90000,90000,4,0,84000.0,86308.64854324999,82193.292296,90468.58494,90.0
1669151108,100,,Aggregated,0.400000,0.000000,90000,90000,93000,93000,93000,93000,93000,93000,93000,93000,93000,6,0,88000.0,88617.5928005,82193.292296,93493.999639,90.0
1669151109,100,,Aggregated,0.400000,0.000000,90000,90000,93000,93000,93000,93000,93000,93000,93000,93000,93000,6,0,88000.0,88617.5928005,82193.292296,93493.999639,90.0
1669151110,100,,Aggregated,0.400000,0.000000,90000,90000,93000,93000,93000,93000,93000,93000,93000,93000,93000,6,0,88000.0,88617.5928005,82193.292296,93493.999639,90.0
1669151111,100,,Aggregated,0.500000,0.000000,90000,93000,93000,93000,96000,96000,96000,96000,96000,96000,96000,7,0,90000.0,89702.30718371428,82193.292296,96210.593483,90.0
1669151112,100,,Aggregated,0.500000,0.000000,90000,93000,93000,93000,96000,96000,96000,96000,96000,96000,96000,7,0,90000.0,89702.30718371428,82193.292296,96210.593483,90.0
1669151113,100,,Aggregated,0.400000,0.000000,93000,93000,96000,96000,98000,98000,98000,98000,98000,98000,98000,8,0,90000.0,90759.855163625,82193.292296,98162.69102299999,90.0
1669151114,100,,Aggregated,0.400000,0.000000,93000,93000,96000,96000,98000,98000,98000,98000,98000,98000,98000,8,0,90000.0,90759.855163625,82193.292296,98162.69102299999,90.0
1669151115,100,,Aggregated,0.400000,0.000000,93000,93000,96000,96000,98000,98000,98000,98000,98000,98000,98000,8,0,90000.0,90759.855163625,82193.292296,98162.69102299999,90.0
1669151116,100,,Aggregated,0.400000,0.000000,93000,93000,96000,96000,98000,98000,98000,98000,98000,98000,98000,8,0,90000.0,90759.855163625,82193.292296,98162.69102299999,90.0
1669151117,100,,Aggregated,0.500000,0.000000,93000,93000,96000,98000,102000,102000,102000,102000,102000,102000,102000,9,0,93000.0,92016.13800411111,82193.292296,102066.40072800001,90.0
1669151118,100,,Aggregated,0.500000,0.000000,93000,93000,96000,98000,102000,102000,102000,102000,102000,102000,102000,9,0,93000.0,92016.13800411111,82193.292296,102066.40072800001,90.0
1669151119,100,,Aggregated,0.500000,0.000000,93000,93000,96000,98000,102000,102000,102000,102000,102000,102000,102000,9,0,93000.0,92016.13800411111,82193.292296,102066.40072800001,90.0
1669151120,100,,Aggregated,0.500000,0.000000,93000,96000,98000,102000,105000,105000,105000,105000,105000,105000,105000,10,0,93000.0,93322.0226941,82193.292296,105074.984904,90.0
1669151121,100,,Aggregated,0.500000,0.000000,93000,96000,98000,102000,105000,105000,105000,105000,105000,105000,105000,10,0,93000.0,93322.0226941,82193.292296,105074.984904,90.0
1669151122,100,,Aggregated,0.500000,0.000000,93000,96000,98000,102000,105000,105000,105000,105000,105000,105000,105000,10,0,93000.0,93322.0226941,82193.292296,105074.984904,90.0
1669151123,100,,Aggregated,0.500000,0.000000,93000,96000,98000,102000,105000,105000,105000,105000,105000,105000,105000,10,0,93000.0,93322.0226941,82193.292296,105074.984904,90.0
1669151124,100,,Aggregated,0.500000,0.000000,93000,96000,98000,102000,105000,105000,105000,105000,105000,105000,105000,10,0,93000.0,93322.0226941,82193.292296,105074.984904,90.0
1669151125,100,,Aggregated,0.300000,0.000000,93000,98000,102000,102000,105000,110000,110000,110000,110000,110000,110000,11,0,93000.0,94825.77336518181,82193.292296,109863.280076,90.0
1669151126,100,,Aggregated,0.300000,0.000000,93000,98000,102000,102000,105000,110000,110000,110000,110000,110000,110000,11,0,93000.0,94825.77336518181,82193.292296,109863.280076,90.0
1669151127,100,,Aggregated,0.300000,0.000000,96000,98000,105000,105000,110000,112000,112000,112000,112000,112000,112000,12,0,93000.0,96279.24130591667,82193.292296,112267.38865399998,90.0
1669151128,100,,Aggregated,0.300000,0.000000,96000,98000,105000,105000,110000,112000,112000,112000,112000,112000,112000,12,0,93000.0,96279.24130591667,82193.292296,112267.38865399998,90.0
1669151129,100,,Aggregated,0.300000,0.000000,98000,105000,110000,112000,114000,115000,115000,115000,115000,115000,115000,14,0,96000.0,98864.76566271429,82193.292296,114595.821769,90.0
1669151130,100,,Aggregated,0.300000,0.000000,98000,105000,110000,112000,114000,115000,115000,115000,115000,115000,115000,14,0,96000.0,98864.76566271429,82193.292296,114595.821769,90.0
1669151131,100,,Aggregated,0.300000,0.000000,98000,105000,112000,114000,115000,116000,116000,116000,116000,116000,116000,15,0,98000.0,100040.09529173333,82193.292296,116494.710098,90.0
1669151132,100,,Aggregated,0.500000,0.000000,102000,110000,114000,114000,116000,117000,117000,117000,117000,117000,117000,16,0,98000.0,101099.60078981251,82193.292296,116992.183261,90.0
1669151133,100,,Aggregated,0.400000,0.000000,102000,112000,114000,115000,117000,119000,119000,119000,119000,119000,119000,17,0,102000.0,102131.36298952941,82193.292296,118639.558185,90.0
1669151134,100,,Aggregated,0.400000,0.000000,102000,112000,114000,115000,117000,119000,119000,119000,119000,119000,119000,17,0,102000.0,102131.36298952941,82193.292296,118639.558185,90.0
1669151135,100,,Aggregated,0.500000,0.000000,105000,112000,115000,116000,119000,120000,120000,120000,120000,120000,120000,18,0,102000.0,103105.61368966667,82193.292296,119667.875592,90.0
1669151136,100,,Aggregated,0.600000,0.000000,105000,114000,116000,117000,120000,121000,121000,121000,121000,121000,121000,19,0,105000.0,104041.72040710527,82193.292296,120891.64132099999,90.0
1669151137,100,,Aggregated,0.700000,0.000000,110000,115000,117000,119000,121000,122000,122000,122000,122000,122000,122000,20,0,105000.0,104938.54980675,82193.292296,121978.30840000001,90.0
1669151138,100,,Aggregated,0.800000,0.000000,110000,115000,117000,119000,121000,122000,123000,123000,123000,123000,123000,21,0,110000.0,105798.13963004763,82193.292296,122989.93609599999,90.0
1669151139,100,,Aggregated,0.800000,0.000000,112000,116000,119000,120000,122000,123000,124000,124000,124000,124000,124000,22,0,110000.0,106639.03302472728,82193.292296,124297.794313,90.0
1669151140,100,,Aggregated,0.800000,0.000000,112000,117000,120000,121000,123000,124000,125000,125000,125000,125000,125000,23,0,112000.0,107441.05110556523,82193.292296,125085.448884,90.0
1669151141,100,,Aggregated,0.900000,0.000000,114000,117000,121000,122000,124000,125000,127000,127000,127000,127000,127000,24,0,112000.0,108240.13029995834,82193.292296,126618.951771,90.0
1669151142,100,,Aggregated,0.900000,0.000000,114000,117000,121000,122000,124000,125000,127000,127000,127000,127000,127000,24,0,112000.0,108240.13029995834,82193.292296,126618.951771,90.0
1669151143,100,,Aggregated,0.900000,0.000000,114000,119000,121000,123000,125000,127000,128000,128000,128000,128000,128000,25,0,114000.0,109033.94343748002,82193.292296,128085.458738,90.0
1669151144,100,,Aggregated,0.900000,0.000000,115000,120000,122000,123000,127000,128000,129000,129000,129000,129000,129000,26,0,114000.0,109800.88285757694,82193.292296,128974.36836,90.0
1669151145,100,,Aggregated,0.900000,0.000000,115000,120000,122000,123000,127000,128000,129000,129000,129000,129000,129000,26,0,114000.0,109800.88285757694,82193.292296,128974.36836,90.0
1669151146,100,,Aggregated,0.800000,0.000000,115000,120000,123000,124000,128000,129000,131000,131000,131000,131000,131000,27,0,115000.0,110598.16422018521,82193.292296,131327.479648,90.0
1669151147,100,,Aggregated,0.800000,0.000000,116000,121000,124000,125000,129000,131000,132000,132000,132000,132000,132000,28,0,115000.0,111364.31392857144,82193.292296,132050.356055,90.0
1669151148,100,,Aggregated,0.700000,0.000000,116000,122000,124000,127000,131000,132000,134000,134000,134000,134000,134000,29,0,116000.0,112133.02480486209,82193.292296,133656.92934099998,90.0
1669151149,100,,Aggregated,0.800000,0.000000,117000,122000,125000,128000,132000,134000,134000,134000,134000,134000,134000,30,0,116000.0,112867.88882440001,82193.292296,134178.945391,90.0
1669151150,100,,Aggregated,0.800000,0.000000,117000,122000,125000,128000,132000,134000,134000,134000,134000,134000,134000,30,0,116000.0,112867.88882440001,82193.292296,134178.945391,90.0
1669151151,100,,Aggregated,0.800000,0.000000,119000,124000,128000,129000,134000,136000,136000,136000,136000,136000,136000,32,0,117000.0,114327.35460521876,82193.292296,136400.32605499998,90.0
1669151152,100,,Aggregated,0.800000,0.000000,119000,124000,128000,129000,134000,136000,136000,136000,136000,136000,136000,32,0,117000.0,114327.35460521876,82193.292296,136400.32605499998,90.0
1669151153,100,,Aggregated,0.700000,0.000000,120000,125000,129000,132000,136000,138000,139000,139000,139000,139000,139000,34,0,119000.0,115747.67514688235,82193.292296,138573.88052900002,90.0
1669151154,100,,Aggregated,0.700000,0.000000,120000,125000,129000,132000,136000,138000,139000,139000,139000,139000,139000,34,0,119000.0,115747.67514688235,82193.292296,138573.88052900002,90.0
1669151155,100,,Aggregated,0.700000,0.000000,120000,125000,129000,132000,136000,138000,139000,139000,139000,139000,139000,34,0,119000.0,115747.67514688235,82193.292296,138573.88052900002,90.0
1669151156,100,,Aggregated,0.800000,0.000000,121000,127000,132000,134000,138000,141000,141000,141000,141000,141000,141000,36,0,120000.0,117140.41133830557,82193.292296,140884.691858,90.0
1669151157,100,,Aggregated,0.800000,0.000000,121000,127000,132000,134000,138000,141000,141000,141000,141000,141000,141000,36,0,120000.0,117140.41133830557,82193.292296,140884.691858,90.0
1669151158,100,,Aggregated,1.000000,0.000000,122000,129000,134000,136000,141000,143000,144000,144000,144000,144000,144000,38,0,121000.0,118523.1629571842,82193.292296,143705.642177,90.0
1669151159,100,,Aggregated,1.000000,0.000000,122000,129000,134000,136000,141000,143000,144000,144000,144000,144000,144000,38,0,121000.0,118523.1629571842,82193.292296,143705.642177,90.0
1669151160,100,,Aggregated,0.800000,0.000000,122000,129000,134000,136000,141000,144000,145000,145000,145000,145000,145000,39,0,122000.0,119211.25401505128,82193.292296,145358.71421399998,90.0
1669151161,100,,Aggregated,0.900000,0.000000,123000,131000,136000,138000,143000,145000,147000,147000,147000,147000,147000,40,0,122000.0,119895.65864842499,82193.292296,146587.43934999997,90.0
1669151162,100,,Aggregated,0.900000,0.000000,123000,131000,136000,138000,143000,145000,147000,147000,147000,147000,147000,40,0,122000.0,119895.65864842499,82193.292296,146587.43934999997,90.0
1669151163,100,,Aggregated,0.800000,0.000000,123000,132000,136000,138000,143000,145000,148000,148000,148000,148000,148000,41,0,123000.0,120576.48035287805,82193.292296,147809.348531,90.0
1669151164,100,,Aggregated,0.800000,0.000000,124000,132000,136000,139000,144000,147000,149000,149000,149000,149000,149000,42,0,123000.0,121250.93709990475,82193.292296,148903.66372799998,90.0
1669151165,100,,Aggregated,0.900000,0.000000,124000,134000,138000,141000,145000,148000,150000,150000,150000,150000,150000,43,0,124000.0,121930.6331472558,82193.292296,150477.86713600002,90.0
1669151166,100,,Aggregated,0.700000,0.000000,125000,134000,139000,141000,147000,149000,151000,151000,151000,151000,151000,44,0,124000.0,122595.83296154543,82193.292296,151199.42497599998,90.0
1669151167,100,,Aggregated,0.700000,0.000000,125000,134000,139000,141000,147000,149000,151000,151000,151000,151000,151000,44,0,124000.0,122595.83296154543,82193.292296,151199.42497599998,90.0
1669151168,100,,Aggregated,0.700000,0.000000,127000,136000,141000,143000,149000,151000,153000,153000,153000,153000,153000,46,0,125000.0,123924.72231726085,82193.292296,153419.30651199998,90.0
1669151169,100,,Aggregated,0.700000,0.000000,127000,136000,141000,143000,149000,151000,153000,153000,153000,153000,153000,46,0,125000.0,123924.72231726085,82193.292296,153419.30651199998,90.0
1669151170,100,,Aggregated,0.800000,0.000000,128000,136000,143000,145000,151000,153000,156000,156000,156000,156000,156000,48,0,127000.0,125237.48997914582,82193.292296,155631.36447399997,90.0
1669151171,100,,Aggregated,0.800000,0.000000,128000,136000,143000,145000,151000,153000,156000,156000,156000,156000,156000,48,0,127000.0,125237.48997914582,82193.292296,155631.36447399997,90.0
